state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
New York,Statue of Liberty,The Grand Statue of Liberty Resort & Spa,4.9,2,Yes,Yes,-74.0445,40.6892,Deluxe King Suite,329
New York,Statue of Liberty,Statue of Liberty Heritage View Hotel,4.3,3,Yes,Yes,-74.0445,40.6892,Standard Premium Double,147
New York,Statue of Liberty,Comfort Inn & Suites near Statue of Liberty,3.5,4,Yes,No,-74.0445,40.6892,Economy Family Room,85
New York,Central Park,The Grand Central Park Resort & Spa,4.5,2,Yes,Yes,-73.9683,40.7851,Deluxe King Suite,471
New York,Central Park,Central Park Heritage View Hotel,4.1,3,Yes,Yes,-73.9683,40.7851,Standard Premium Double,158
New York,Central Park,Comfort Inn & Suites near Central Park,3.3,4,No,No,-73.9683,40.7851,Economy Family Room,72
New York,Times Square,The Grand Times Square Resort & Spa,4.9,2,Yes,Yes,-73.9855,40.758,Deluxe King Suite,349
New York,Times Square,Times Square Heritage View Hotel,4.0,3,Yes,No,-73.9855,40.758,Standard Premium Double,218
New York,Times Square,Comfort Inn & Suites near Times Square,3.2,4,No,No,-73.9855,40.758,Economy Family Room,84
New York,Brooklyn Bridge,The Grand Brooklyn Bridge Resort & Spa,4.9,2,Yes,Yes,-73.9969,40.7061,Deluxe King Suite,527
New York,Brooklyn Bridge,Brooklyn Bridge Heritage View Hotel,3.9,3,Yes,Yes,-73.9969,40.7061,Standard Premium Double,148
New York,Brooklyn Bridge,Comfort Inn & Suites near Brooklyn Bridge,3.7,4,Yes,No,-73.9969,40.7061,Economy Family Room,71
New York,Metropolitan Museum of Art,The Grand Metropolitan Museum of Art Resort & Spa,4.8,2,Yes,Yes,-73.9632,40.7794,Deluxe King Suite,536
New York,Metropolitan Museum of Art,Metropolitan Museum of Art Heritage View Hotel,4.4,3,Yes,Yes,-73.9632,40.7794,Standard Premium Double,164
New York,Metropolitan Museum of Art,Comfort Inn & Suites near Metropolitan Museum of Art,3.5,4,Yes,No,-73.9632,40.7794,Economy Family Room,70
New York,Empire State Building,The Grand Empire State Building Resort & Spa,4.9,2,Yes,Yes,-73.9967,40.7484,Deluxe King Suite,542
New York,Empire State Building,Empire State Building Heritage View Hotel,4.2,3,Yes,Yes,-73.9967,40.7484,Standard Premium Double,211
New York,Empire State Building,Comfort Inn & Suites near Empire State Building,3.5,4,Yes,No,-73.9967,40.7484,Economy Family Room,71
New York,High Line,The Grand High Line Resort & Spa,4.9,2,Yes,Yes,-74.0048,40.748,Deluxe King Suite,471
New York,High Line,High Line Heritage View Hotel,4.3,3,Yes,Yes,-74.0048,40.748,Standard Premium Double,193
New York,High Line,Comfort Inn & Suites near High Line,3.6,4,No,No,-74.0048,40.748,Economy Family Room,93
New York,Niagara Falls,The Grand Niagara Falls Resort & Spa,4.6,2,Yes,Yes,-79.0377,43.0962,Deluxe King Suite,480
New York,Niagara Falls,Niagara Falls Heritage View Hotel,4.3,3,Yes,Yes,-79.0377,43.0962,Standard Premium Double,158
New York,Niagara Falls,Comfort Inn & Suites near Niagara Falls,3.3,4,No,No,-79.0377,43.0962,Economy Family Room,68
New York,One World Trade Center,The Grand One World Trade Center Resort & Spa,4.7,2,Yes,Yes,-74.0134,40.7127,Deluxe King Suite,302
New York,One World Trade Center,One World Trade Center Heritage View Hotel,4.1,3,Yes,Yes,-74.0134,40.7127,Standard Premium Double,170
New York,One World Trade Center,Comfort Inn & Suites near One World Trade Center,3.5,4,Yes,No,-74.0134,40.7127,Economy Family Room,92
New York,Rockefeller Center,The Grand Rockefeller Center Resort & Spa,4.7,2,Yes,Yes,-73.9787,40.7587,Deluxe King Suite,434
New York,Rockefeller Center,Rockefeller Center Heritage View Hotel,4.1,3,Yes,No,-73.9787,40.7587,Standard Premium Double,193
New York,Rockefeller Center,Comfort Inn & Suites near Rockefeller Center,3.2,4,No,No,-73.9787,40.7587,Economy Family Room,110
California,Golden Gate Bridge,The Grand Golden Gate Bridge Resort & Spa,4.9,2,Yes,Yes,-122.4783,37.8199,Deluxe King Suite,302
California,Golden Gate Bridge,Golden Gate Bridge Heritage View Hotel,3.9,3,Yes,Yes,-122.4783,37.8199,Standard Premium Double,188
California,Golden Gate Bridge,Comfort Inn & Suites near Golden Gate Bridge,3.5,4,Yes,No,-122.4783,37.8199,Economy Family Room,100
California,Yosemite Valley,The Grand Yosemite Valley Resort & Spa,4.8,2,Yes,Yes,-119.5936,37.7456,Deluxe King Suite,503
