country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
USA,New York,Statue of Liberty,The Grand Statue of Liberty Hotel,4.5,2,No,Yes,-74.0445,40.6892,Luxury Suite,251
USA,New York,Statue of Liberty,Statue of Liberty Premium Resort,4.6,4,Yes,No,-74.0445,40.6892,Executive Suite,265
USA,New York,Statue of Liberty,Statue of Liberty Comfort Inn & Suites,3.9,2,Yes,Yes,-74.0445,40.6892,Family Room,118
USA,New York,Central Park,The Grand Central Park Hotel,4.3,3,Yes,Yes,-73.9683,40.7851,Deluxe King,354
USA,New York,Central Park,Central Park Premium Resort,4.1,2,No,Yes,-73.9683,40.7851,Executive Suite,444
USA,New York,Central Park,Central Park Comfort Inn & Suites,3.9,3,No,Yes,-73.9683,40.7851,Family Room,158
USA,New York,Times Square,The Grand Times Square Hotel,3.9,3,Yes,No,-73.9855,40.758,Deluxe King,278
USA,New York,Times Square,Times Square Premium Resort,4.6,2,Yes,No,-73.9855,40.758,Executive Suite,369
USA,New York,Times Square,Times Square Comfort Inn & Suites,4.8,3,No,No,-73.9855,40.758,Family Room,110
USA,New York,Brooklyn Bridge,The Grand Brooklyn Bridge Hotel,4.2,2,No,Yes,-73.9969,40.7061,Luxury Suite,305
USA,New York,Brooklyn Bridge,Brooklyn Bridge Premium Resort,4.0,3,No,Yes,-73.9969,40.7061,Ocean/View Room,278
USA,New York,Brooklyn Bridge,Brooklyn Bridge Comfort Inn & Suites,4.1,2,No,No,-73.9969,40.7061,Family Room,98
USA,New York,Metropolitan Museum of Art,The Grand Metropolitan Museum of Art Hotel,4.0,4,No,Yes,-73.9632,40.7794,Deluxe King,382
USA,New York,Metropolitan Museum of Art,Metropolitan Museum of Art Premium Resort,4.8,4,No,Yes,-73.9632,40.7794,Ocean/View Room,321
USA,New York,Metropolitan Museum of Art,Metropolitan Museum of Art Comfort Inn & Suites,4.1,4,No,No,-73.9632,40.7794,Family Room,136
USA,New York,Empire State Building,The Grand Empire State Building Hotel,4.0,2,No,Yes,-73.9967,40.7484,Luxury Suite,236
USA,New York,Empire State Building,Empire State Building Premium Resort,4.0,2,No,Yes,-73.9967,40.7484,Ocean/View Room,445
USA,New York,Empire State Building,Empire State Building Comfort Inn & Suites,4.5,3,No,Yes,-73.9967,40.7484,Standard Queen,177
USA,New York,High Line,The Grand High Line Hotel,4.8,3,No,Yes,-74.0048,40.748,Deluxe King,402
USA,New York,High Line,High Line Premium Resort,4.0,2,No,Yes,-74.0048,40.748,Executive Suite,570
USA,New York,High Line,High Line Comfort Inn & Suites,4.1,4,Yes,Yes,-74.0048,40.748,Family Room,110
USA,New York,Niagara Falls,The Grand Niagara Falls Hotel,4.4,4,Yes,No,-79.0377,43.0962,Deluxe King,189
USA,New York,Niagara Falls,Niagara Falls Premium Resort,3.9,3,No,Yes,-79.0377,43.0962,Executive Suite,373
USA,New York,Niagara Falls,Niagara Falls Comfort Inn & Suites,4.8,2,Yes,No,-79.0377,43.0962,Standard Queen,158
USA,New York,One World Trade Center,The Grand One World Trade Center Hotel,4.6,2,No,Yes,-74.0134,40.7127,Deluxe King,450
USA,New York,One World Trade Center,One World Trade Center Premium Resort,4.8,3,Yes,Yes,-74.0134,40.7127,Ocean/View Room,454
USA,New York,One World Trade Center,One World Trade Center Comfort Inn & Suites,4.9,4,No,No,-74.0134,40.7127,Family Room,105
USA,New York,Rockefeller Center,The Grand Rockefeller Center Hotel,4.1,2,No,Yes,-73.9787,40.7587,Luxury Suite,292
USA,New York,Rockefeller Center,Rockefeller Center Premium Resort,3.8,4,Yes,Yes,-73.9787,40.7587,Executive Suite,266
USA,New York,Rockefeller Center,Rockefeller Center Comfort Inn & Suites,4.7,2,Yes,No,-73.9787,40.7587,Family Room,117
USA,California,Golden Gate Bridge,The Grand Golden Gate Bridge Hotel,4.4,4,No,Yes,-122.4783,37.8199,Deluxe King,388
USA,California,Golden Gate Bridge,Golden Gate Bridge Premium Resort,4.0,2,No,No,-122.4783,37.8199,Ocean/View Room,460
USA,California,Golden Gate Bridge,Golden Gate Bridge Comfort Inn & Suites,4.3,4,Yes,Yes,-122.4783,37.8199,Standard Queen,141
USA,California,Yosemite Valley,The Grand Yosemite Valley Hotel,4.6,2,Yes,Yes,-119.5936,37.7456,Luxury Suite,409
USA,California,Yosemite Valley,Yosemite Valley Premium Resort,4.0,2,No,No,-119.5936,37.7456,Executive Suite,288
USA,California,Yosemite Valley,Yosemite Valley Comfort Inn & Suites,4.3,4,Yes,Yes,-119.5936,37.7456,Standard Queen,101
USA,California,Hollywood Sign,The Grand Hollywood Sign Hotel,4.8,2,Yes,No,-118.3215,34.1341,Deluxe King,426
USA,California,Hollywood Sign,Hollywood Sign Premium Resort,4.0,3,Yes,Yes,-118.3215,34.1341,Ocean/View Room,251
USA,California,Hollywood Sign,Hollywood Sign Comfort Inn & Suites,4.9,3,No,No,-118.3215,34.1341,Family Room,179
USA,California,Disneyland,The Grand Disneyland Hotel,4.9,4,No,Yes,-117.919,33.8121,Luxury Suite,331
USA,California,Disneyland,Disneyland Premium Resort,4.0,2,Yes,No,-117.919,33.8121,Executive Suite,275
USA,California,Disneyland,Disneyland Comfort Inn & Suites,4.4,4,Yes,Yes,-117.919,33.8121,Standard Queen,113
USA,California,Alcatraz Island,The Grand Alcatraz Island Hotel,3.9,2,Yes,No,-122.423,37.827,Luxury Suite,306
USA,California,Alcatraz Island,Alcatraz Island Premium Resort,4.4,2,Yes,No,-122.423,37.827,Ocean/View Room,383
USA,California,Alcatraz Island,Alcatraz Island Comfort Inn & Suites,4.0,4,No,Yes,-122.423,37.827,Family Room,140
USA,California,Santa Monica Pier,The Grand Santa Monica Pier Hotel,3.9,4,No,No,-118.4965,34.01,Deluxe King,217
USA,California,Santa Monica Pier,Santa Monica Pier Premium Resort,3.8,4,Yes,Yes,-118.4965,34.01,Executive Suite,509
USA,California,Santa Monica Pier,Santa Monica Pier Comfort Inn & Suites,4.1,3,Yes,Yes,-118.4965,34.01,Family Room,126
USA,California,Big Sur,The Grand Big Sur Hotel,4.0,4,No,Yes,-121.8081,36.2704,Deluxe King,233
USA,California,Big Sur,Big Sur Premium Resort,4.8,2,No,Yes,-121.8081,36.2704,Executive Suite,533
USA,California,Big Sur,Big Sur Comfort Inn & Suites,4.0,3,Yes,No,-121.8081,36.2704,Standard Queen,177
USA,California,Death Valley,The Grand Death Valley Hotel,4.5,3,No,No,-117.0794,36.5054,Luxury Suite,227
USA,California,Death Valley,Death Valley Premium Resort,4.5,3,Yes,Yes,-117.0794,36.5054,Ocean/View Room,316
USA,California,Death Valley,Death Valley Comfort Inn & Suites,4.5,3,Yes,No,-117.0794,36.5054,Family Room,161
USA,California,Napa Valley,The Grand Napa Valley Hotel,3.8,2,Yes,Yes,-122.2654,38.5025,Deluxe King,255
