state,place name,hotel-name,tourism plan,plan price ($)
New York,Statue of Liberty,The Grand Statue of Liberty Resort & Spa,"Basic Explorer Plan (Visits: Statue of Liberty, Metropolitan Museum of Art, High Line)",179
New York,Statue of Liberty,The Grand Statue of Liberty Resort & Spa,"Standard Discovery Plan (Visits: Statue of Liberty, Metropolitan Museum of Art, High Line, Central Park, Empire State Building, Times Square)",306
New York,Statue of Liberty,The Grand Statue of Liberty Resort & Spa,"Ultimate State Tour Plan (Visits: Statue of Liberty, Metropolitan Museum of Art, High Line, Central Park, Empire State Building, Times Square, Niagara Falls, Rockefeller Center, Brooklyn Bridge, One World Trade Center)",490
New York,Statue of Liberty,Statue of Liberty Heritage View Hotel,"Basic Explorer Plan (Visits: Statue of Liberty, One World Trade Center, Brooklyn Bridge)",234
New York,Statue of Liberty,Statue of Liberty Heritage View Hotel,"Standard Discovery Plan (Visits: Statue of Liberty, One World Trade Center, Brooklyn Bridge, Central Park, Times Square, Niagara Falls)",314
New York,Statue of Liberty,Statue of Liberty Heritage View Hotel,"Ultimate State Tour Plan (Visits: Statue of Liberty, One World Trade Center, Brooklyn Bridge, Central Park, Times Square, Niagara Falls, Metropolitan Museum of Art, High Line, Empire State Building, Rockefeller Center)",444
New York,Statue of Liberty,Comfort Inn & Suites near Statue of Liberty,"Basic Explorer Plan (Visits: Statue of Liberty, One World Trade Center, Empire State Building)",225
New York,Statue of Liberty,Comfort Inn & Suites near Statue of Liberty,"Standard Discovery Plan (Visits: Statue of Liberty, One World Trade Center, Empire State Building, Brooklyn Bridge, Niagara Falls, Metropolitan Museum of Art)",294
New York,Statue of Liberty,Comfort Inn & Suites near Statue of Liberty,"Ultimate State Tour Plan (Visits: Statue of Liberty, One World Trade Center, Empire State Building, Brooklyn Bridge, Niagara Falls, Metropolitan Museum of Art, Rockefeller Center, High Line, Times Square, Central Park)",427
New York,Central Park,The Grand Central Park Resort & Spa,"Basic Explorer Plan (Visits: Central Park, Niagara Falls, Brooklyn Bridge)",228
New York,Central Park,The Grand Central Park Resort & Spa,"Standard Discovery Plan (Visits: Central Park, Niagara Falls, Brooklyn Bridge, One World Trade Center, Times Square, Statue of Liberty)",342
New York,Central Park,The Grand Central Park Resort & Spa,"Ultimate State Tour Plan (Visits: Central Park, Niagara Falls, Brooklyn Bridge, One World Trade Center, Times Square, Statue of Liberty, High Line, Metropolitan Museum of Art, Rockefeller Center, Empire State Building)",464
New York,Central Park,Central Park Heritage View Hotel,"Basic Explorer Plan (Visits: Central Park, Times Square, Rockefeller Center)",176
New York,Central Park,Central Park Heritage View Hotel,"Standard Discovery Plan (Visits: Central Park, Times Square, Rockefeller Center, One World Trade Center, Brooklyn Bridge, Metropolitan Museum of Art)",291
New York,Central Park,Central Park Heritage View Hotel,"Ultimate State Tour Plan (Visits: Central Park, Times Square, Rockefeller Center, One World Trade Center, Brooklyn Bridge, Metropolitan Museum of Art, Empire State Building, High Line, Statue of Liberty, Niagara Falls)",449
New York,Central Park,Comfort Inn & Suites near Central Park,"Basic Explorer Plan (Visits: Central Park, High Line, Times Square)",195
New York,Central Park,Comfort Inn & Suites near Central Park,"Standard Discovery Plan (Visits: Central Park, High Line, Times Square, One World Trade Center, Brooklyn Bridge, Statue of Liberty)",295
New York,Central Park,Comfort Inn & Suites near Central Park,"Ultimate State Tour Plan (Visits: Central Park, High Line, Times Square, One World Trade Center, Brooklyn Bridge, Statue of Liberty, Niagara Falls, Metropolitan Museum of Art, Rockefeller Center, Empire State Building)",430
