Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
USA,New York,Statue of Liberty,Statue of Liberty Signature Diner,American Comfort Food,Both,-74.0445,40.6892
USA,New York,Statue of Liberty,The Green Sprout Café near Statue of Liberty,Organic Vegetarian & Vegan,Veg,-74.0445,40.6892
USA,New York,Statue of Liberty,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-74.0445,40.6892
USA,New York,Central Park,Central Park Signature Diner,American Comfort Food,Both,-73.9683,40.7851
USA,New York,Central Park,The Green Sprout Café near Central Park,Organic Vegetarian & Vegan,Veg,-73.9683,40.7851
USA,New York,Central Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9683,40.7851
USA,New York,Times Square,Times Square Signature Diner,American Comfort Food,Both,-73.9855,40.758
USA,New York,Times Square,The Green Sprout Café near Times Square,Organic Vegetarian & Vegan,Veg,-73.9855,40.758
USA,New York,Times Square,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9855,40.758
USA,New York,Brooklyn Bridge,Brooklyn Bridge Signature Diner,American Comfort Food,Both,-73.9969,40.7061
USA,New York,Brooklyn Bridge,The Green Sprout Café near Brooklyn Bridge,Organic Vegetarian & Vegan,Veg,-73.9969,40.7061
USA,New York,Brooklyn Bridge,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9969,40.7061
USA,New York,Metropolitan Museum of Art,Metropolitan Museum of Art Signature Diner,American Comfort Food,Both,-73.9632,40.7794
USA,New York,Metropolitan Museum of Art,The Green Sprout Café near Metropolitan Museum of Art,Organic Vegetarian & Vegan,Veg,-73.9632,40.7794
USA,New York,Metropolitan Museum of Art,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9632,40.7794
USA,New York,Empire State Building,Empire State Building Signature Diner,American Comfort Food,Both,-73.9967,40.7484
USA,New York,Empire State Building,The Green Sprout Café near Empire State Building,Organic Vegetarian & Vegan,Veg,-73.9967,40.7484
USA,New York,Empire State Building,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9967,40.7484
USA,New York,High Line,High Line Signature Diner,American Comfort Food,Both,-74.0048,40.748
USA,New York,High Line,The Green Sprout Café near High Line,Organic Vegetarian & Vegan,Veg,-74.0048,40.748
USA,New York,High Line,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-74.0048,40.748
USA,New York,Niagara Falls,Niagara Falls Signature Diner,American Comfort Food,Both,-79.0377,43.0962
USA,New York,Niagara Falls,The Green Sprout Café near Niagara Falls,Organic Vegetarian & Vegan,Veg,-79.0377,43.0962
USA,New York,Niagara Falls,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-79.0377,43.0962
USA,New York,One World Trade Center,One World Trade Center Signature Diner,American Comfort Food,Both,-74.0134,40.7127
USA,New York,One World Trade Center,The Green Sprout Café near One World Trade Center,Organic Vegetarian & Vegan,Veg,-74.0134,40.7127
USA,New York,One World Trade Center,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-74.0134,40.7127
USA,New York,Rockefeller Center,Rockefeller Center Signature Diner,American Comfort Food,Both,-73.9787,40.7587
USA,New York,Rockefeller Center,The Green Sprout Café near Rockefeller Center,Organic Vegetarian & Vegan,Veg,-73.9787,40.7587
USA,New York,Rockefeller Center,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-73.9787,40.7587
USA,California,Golden Gate Bridge,Golden Gate Bridge Signature Diner,American Comfort Food,Both,-122.4783,37.8199
USA,California,Golden Gate Bridge,The Green Sprout Café near Golden Gate Bridge,Organic Vegetarian & Vegan,Veg,-122.4783,37.8199
USA,California,Golden Gate Bridge,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.4783,37.8199
USA,California,Yosemite Valley,Yosemite Valley Signature Diner,American Comfort Food,Both,-119.5936,37.7456
USA,California,Yosemite Valley,The Green Sprout Café near Yosemite Valley,Organic Vegetarian & Vegan,Veg,-119.5936,37.7456
USA,California,Yosemite Valley,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-119.5936,37.7456
USA,California,Hollywood Sign,Hollywood Sign Signature Diner,American Comfort Food,Both,-118.3215,34.1341
USA,California,Hollywood Sign,The Green Sprout Café near Hollywood Sign,Organic Vegetarian & Vegan,Veg,-118.3215,34.1341
USA,California,Hollywood Sign,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-118.3215,34.1341
USA,California,Disneyland,Disneyland Signature Diner,American Comfort Food,Both,-117.919,33.8121
USA,California,Disneyland,The Green Sprout Café near Disneyland,Organic Vegetarian & Vegan,Veg,-117.919,33.8121
USA,California,Disneyland,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-117.919,33.8121
USA,California,Alcatraz Island,Alcatraz Island Signature Diner,American Comfort Food,Both,-122.423,37.827
USA,California,Alcatraz Island,The Green Sprout Café near Alcatraz Island,Organic Vegetarian & Vegan,Veg,-122.423,37.827
USA,California,Alcatraz Island,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.423,37.827
USA,California,Santa Monica Pier,Santa Monica Pier Signature Diner,American Comfort Food,Both,-118.4965,34.01
USA,California,Santa Monica Pier,The Green Sprout Café near Santa Monica Pier,Organic Vegetarian & Vegan,Veg,-118.4965,34.01
USA,California,Santa Monica Pier,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-118.4965,34.01
USA,California,Big Sur,Big Sur Signature Diner,American Comfort Food,Both,-121.8081,36.2704
USA,California,Big Sur,The Green Sprout Café near Big Sur,Organic Vegetarian & Vegan,Veg,-121.8081,36.2704
USA,California,Big Sur,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-121.8081,36.2704
USA,California,Death Valley,Death Valley Signature Diner,American Comfort Food,Both,-117.0794,36.5054
USA,California,Death Valley,The Green Sprout Café near Death Valley,Organic Vegetarian & Vegan,Veg,-117.0794,36.5054
USA,California,Death Valley,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-117.0794,36.5054
USA,California,Napa Valley,Napa Valley Signature Diner,American Comfort Food,Both,-122.2654,38.5025
USA,California,Napa Valley,The Green Sprout Café near Napa Valley,Organic Vegetarian & Vegan,Veg,-122.2654,38.5025
USA,California,Napa Valley,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-122.2654,38.5025
USA,California,Lake Tahoe,Lake Tahoe Signature Diner,American Comfort Food,Both,-120.0324,39.0968
USA,California,Lake Tahoe,The Green Sprout Café near Lake Tahoe,Organic Vegetarian & Vegan,Veg,-120.0324,39.0968
USA,California,Lake Tahoe,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-120.0324,39.0968
USA,Florida,Walt Disney World,Walt Disney World Signature Diner,American Comfort Food,Both,-81.5639,28.3852
USA,Florida,Walt Disney World,The Green Sprout Café near Walt Disney World,Organic Vegetarian & Vegan,Veg,-81.5639,28.3852
USA,Florida,Walt Disney World,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-81.5639,28.3852
USA,Florida,Miami Beach,Miami Beach Signature Diner,American Comfort Food,Both,-80.13,25.7907
USA,Florida,Miami Beach,The Green Sprout Café near Miami Beach,Organic Vegetarian & Vegan,Veg,-80.13,25.7907
USA,Florida,Miami Beach,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-80.13,25.7907
USA,Florida,Everglades National Park,Everglades National Park Signature Diner,American Comfort Food,Both,-80.8987,25.2866
USA,Florida,Everglades National Park,The Green Sprout Café near Everglades National Park,Organic Vegetarian & Vegan,Veg,-80.8987,25.2866
USA,Florida,Everglades National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-80.8987,25.2866
USA,Florida,Kennedy Space Center,Kennedy Space Center Signature Diner,American Comfort Food,Both,-80.649,28.5729
USA,Florida,Kennedy Space Center,The Green Sprout Café near Kennedy Space Center,Organic Vegetarian & Vegan,Veg,-80.649,28.5729
USA,Florida,Kennedy Space Center,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-80.649,28.5729
USA,Florida,Key West,Key West Signature Diner,American Comfort Food,Both,-81.78,24.5551
USA,Florida,Key West,The Green Sprout Café near Key West,Organic Vegetarian & Vegan,Veg,-81.78,24.5551
USA,Florida,Key West,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-81.78,24.5551
USA,Florida,Universal Studios Orlando,Universal Studios Orlando Signature Diner,American Comfort Food,Both,-81.4672,28.4748
USA,Florida,Universal Studios Orlando,The Green Sprout Café near Universal Studios Orlando,Organic Vegetarian & Vegan,Veg,-81.4672,28.4748
USA,Florida,Universal Studios Orlando,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-81.4672,28.4748
USA,Florida,St. Augustine,St. Augustine Signature Diner,American Comfort Food,Both,-81.3145,29.8947
USA,Florida,St. Augustine,The Green Sprout Café near St. Augustine,Organic Vegetarian & Vegan,Veg,-81.3145,29.8947
USA,Florida,St. Augustine,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-81.3145,29.8947
USA,Florida,Clearwater Beach,Clearwater Beach Signature Diner,American Comfort Food,Both,-82.827,27.9778
USA,Florida,Clearwater Beach,The Green Sprout Café near Clearwater Beach,Organic Vegetarian & Vegan,Veg,-82.827,27.9778
USA,Florida,Clearwater Beach,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-82.827,27.9778
USA,Florida,Dry Tortugas National Park,Dry Tortugas National Park Signature Diner,American Comfort Food,Both,-82.8732,24.6285
USA,Florida,Dry Tortugas National Park,The Green Sprout Café near Dry Tortugas National Park,Organic Vegetarian & Vegan,Veg,-82.8732,24.6285
USA,Florida,Dry Tortugas National Park,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-82.8732,24.6285
USA,Florida,Sarasota Ringling Museum,Sarasota Ringling Museum Signature Diner,American Comfort Food,Both,-82.5586,27.3861
USA,Florida,Sarasota Ringling Museum,The Green Sprout Café near Sarasota Ringling Museum,Organic Vegetarian & Vegan,Veg,-82.5586,27.3861
USA,Florida,Sarasota Ringling Museum,Summit Grill & Steakhouse,Premium Steaks & Seafood,Non-Veg,-82.5586,27.3861
USA,Texas,San Antonio River Walk,San Antonio River Walk Signature Diner,American Comfort Food,Both,-98.4936,29.4241
